Time,Title,Source,Votes
Thu Sep 19 2024 20:05:00 GMT+0200 (heure d’été d’Europe centrale),Cardano's Long Game: Hoskinson Unfazed by Market Cap Slide,dailycoin.com,"6 negative: votes, 2 positive: votes, 2 important: votes, 1 comments: votes, 7 lol: votes, 6 dislike: votes, 2 like: votes, 1 save: votes"
Thu Sep 19 2024 19:30:51 GMT+0200 (heure d’été d’Europe centrale),Cardano Founder to Meet Argentina’s President to Discuss Blockchain,cryptodnes.bg,"6 positive: votes, 6 important: votes, 1 negative: votes, 1 comments: votes, 6 like: votes, 1 dislike: votes, 1 save: votes"
Thu Sep 19 2024 16:40:19 GMT+0200 (heure d’été d’Europe centrale),Solana’s New Seeker Phone Already Hits Huge Demand with a Lower Price,milkroad.com,"6 positive: votes, 1 negative: votes, 1 important: votes, 1 comments: votes, 6 like: votes, 3 saves: votes, 1 dislike: votes, 1 lol: votes"
Thu Sep 19 2024 12:43:29 GMT+0200 (heure d’été d’Europe centrale),How to Buy Ethereum: A Simple Guide for Beginners,coinpaprika.com,"4 negative: votes, 3 positive: votes, 2 important: votes, 4 dislike: votes, 4 lol: votes, 2 like: votes"
Thu Sep 19 2024 12:36:00 GMT+0200 (heure d’été d’Europe centrale),"Ripple News: How $1,000 Investment in XRP Could Skyrocket to $1 Million",coinpedia.org,"6 positive: votes, 2 important: votes, 1 negative: votes, 5 like: votes, 3 lol: votes, 2 dislike: votes, 1 save: votes"
Thu Sep 19 2024 10:46:38 GMT+0200 (heure d’été d’Europe centrale),Trump Buys Burgers with Bitcoin,coinpaprika.com,"17 positive: votes, 15 important: votes, 5 comments: votes, 2 negative: votes, 17 like: votes, 8 saves: votes, 2 dislike: votes, 2 lol: votes"
Thu Sep 19 2024 10:31:58 GMT+0200 (heure d’été d’Europe centrale),Hong Kong Leads Crypto Growth in Eastern Asia,coinpaprika.com,"6 positive: votes, 5 important: votes, 6 like: votes, 5 saves: votes"
Wed Sep 18 2024 20:25:58 GMT+0200 (heure d’été d’Europe centrale),BREAKING: Fed Cuts Rates—Bitcoin And Markets React With A Bang,newsbtc.com,"7 positive: votes, 5 important: votes, 5 like: votes"
Wed Sep 18 2024 20:00:58 GMT+0200 (heure d’été d’Europe centrale),Fed makes aggressive 50 bps cut amid recession fears,cryptobriefing.com,"10 positive: votes, 9 important: votes, 2 comments: votes, 1 negative: votes, 6 like: votes, 2 saves: votes, 1 dislike: votes, 1 lol: votes"
Wed Sep 18 2024 08:47:09 GMT+0200 (heure d’été d’Europe centrale),BlockFi Sets New Standard for Crypto Bankruptcies,coinpaprika.com,"7 positive: votes, 7 important: votes, 1 negative: votes, 1 comments: votes, 7 like: votes, 5 saves: votes, 2 lol: votes, 1 dislike: votes"
Wed Sep 18 2024 08:12:23 GMT+0200 (heure d’été d’Europe centrale),Analysts Predict End of Bitcoin Consolidation as Fed Rate Cut Looms,cryptopotato.com,"9 positive: votes, 9 important: votes, 9 like: votes, 4 saves: votes"
Tue Sep 17 2024 17:05:00 GMT+0200 (heure d’été d’Europe centrale),Cardano Price Jab Reignites Ape Society Exit Drama,dailycoin.com,"8 negative: votes, 4 important: votes, 8 dislike: votes, 7 lol: votes, 1 like: votes"
Tue Sep 17 2024 12:30:00 GMT+0200 (heure d’été d’Europe centrale),Worldcoin Expands to Solana with World IDs for Enhanced User Verification,coinpaper.com,"5 positive: votes, 5 negative: votes, 1 important: votes, 5 dislike: votes, 4 like: votes, 3 lol: votes, 3 saves: votes"
Tue Sep 17 2024 11:34:52 GMT+0200 (heure d’été d’Europe centrale),Trump’s World Liberty Financial Unveils $WLFI Token Details Ahead of Public Sale,cryptoglobe.com,"3 positive: votes, 3 negative: votes, 1 important: votes, 4 lol: votes, 2 dislike: votes, 1 like: votes"
Tue Sep 17 2024 09:52:19 GMT+0200 (heure d’été d’Europe centrale),Secret Service Stops Second Attempt on Trump's Life,coinpaprika.com,"9 comments: votes, 6 positive: votes, 5 important: votes, 6 like: votes, 6 saves: votes"
Tue Sep 17 2024 07:37:35 GMT+0200 (heure d’été d’Europe centrale),Bitcoin Dominance Hits Multi-Year High: What Does it Mean For Altcoins?,cryptopotato.com,"9 positive: votes, 8 important: votes, 8 like: votes, 4 saves: votes"
Mon Sep 16 2024 20:40:07 GMT+0200 (heure d’été d’Europe centrale),Hoskinson Says Leios Upgrade Will Make Cardano Faster Than Solana As Timeline for $15 ADA Price Is ‘Revealed’,zycrypto.com,"18 positive: votes, 11 important: votes, 6 negative: votes, 5 comments: votes, 16 like: votes, 10 lol: votes, 5 dislike: votes, 1 save: votes"
Mon Sep 16 2024 14:51:00 GMT+0200 (heure d’été d’Europe centrale),'Faster Than Solana': Cardano Creator Reveals How to Spend 20 Million ADA,u.today,"10 positive: votes, 7 important: votes, 5 negative: votes, 2 comments: votes, 9 like: votes, 6 lol: votes, 5 dislike: votes, 1 save: votes"
Mon Sep 16 2024 13:00:00 GMT+0200 (heure d’été d’Europe centrale),Cardano Community Debates Future as ADA Market Dominance Stalls,coinpaper.com,"5 negative: votes, 4 positive: votes, 1 important: votes, 5 dislike: votes, 4 like: votes, 4 lol: votes"
Mon Sep 16 2024 10:34:00 GMT+0200 (heure d’été d’Europe centrale),These Altcoins Bleed Out the Most as Bitcoin (BTC) Dipped to $58K (Market Watch),cryptopotato.com,"5 negative: votes, 1 positive: votes, 1 important: votes, 4 lol: votes, 3 dislike: votes, 1 like: votes, 1 save: votes"
Mon Sep 16 2024 09:25:20 GMT+0200 (heure d’été d’Europe centrale),A16z Backs Crypto Startups: PIN AI and Blocksense Lead the Way,coinpaprika.com,"6 positive: votes, 4 important: votes, 1 negative: votes, 1 comments: votes, 5 like: votes, 3 saves: votes, 1 dislike: votes, 1 lol: votes"
Mon Sep 16 2024 07:07:39 GMT+0200 (heure d’été d’Europe centrale),Ripple’s Price Outlook for September: Is XRP the Altcoin to Watch?,cryptopotato.com,"11 positive: votes, 8 important: votes, 2 negative: votes, 10 like: votes, 4 saves: votes, 1 dislike: votes, 1 lol: votes"
Sun Sep 15 2024 15:08:56 GMT+0200 (heure d’été d’Europe centrale),Circle Criticized for Slow Response in Lazarus Group Fund Freeze,coinpaprika.com,"7 positive: votes, 6 important: votes, 6 like: votes, 5 saves: votes"
Sun Sep 15 2024 01:00:58 GMT+0200 (heure d’été d’Europe centrale),"Analysts Kick Against Cardano Recovery, Says ADA Price Is Destined For 33% Crash",newsbtc.com,"8 negative: votes, 4 positive: votes, 2 comments: votes, 1 important: votes, 10 lol: votes, 7 like: votes, 5 dislike: votes, 1 save: votes"
Sat Sep 14 2024 11:12:34 GMT+0200 (heure d’été d’Europe centrale),Cardano Price Eyes 40% Rally Despite 140 Million ADA Selloff,beincrypto.com,"6 negative: votes, 4 positive: votes, 4 comments: votes, 7 lol: votes, 6 dislike: votes, 3 like: votes"
Sat Sep 14 2024 07:33:00 GMT+0200 (heure d’été d’Europe centrale),Is Grayscale’s Ripple Trust the Way Toward a Spot XRP ETF in the US?,cryptopotato.com,"8 positive: votes, 5 important: votes, 3 negative: votes, 8 like: votes, 4 lol: votes, 3 dislike: votes, 3 saves: votes"
Sat Sep 14 2024 03:10:00 GMT+0200 (heure d’été d’Europe centrale),Coinbase’s Tokenized Bitcoin cbBTC Hits $100 Million Market Cap Within a Day,cryptoglobe.com,"3 positive: votes, 3 negative: votes, 3 important: votes, 3 comments: votes, 3 like: votes, 3 dislike: votes, 2 lol: votes, 1 save: votes"
Fri Sep 13 2024 16:26:00 GMT+0200 (heure d’été d’Europe centrale),Cardano Creator Shuts Down Ethereum Feud: 'Grow Up and Move On',u.today,"7 positive: votes, 7 negative: votes, 7 comments: votes, 5 important: votes, 7 like: votes, 7 dislike: votes, 5 lol: votes"
Fri Sep 13 2024 14:23:42 GMT+0200 (heure d’été d’Europe centrale),MicroStrategy Announces Massive $1.1 Billion Bitcoin (BTC) Purchase,cryptopotato.com,"25 positive: votes, 18 important: votes, 14 comments: votes, 20 like: votes, 5 saves: votes, 3 lol: votes"
Fri Sep 13 2024 12:12:07 GMT+0200 (heure d’été d’Europe centrale),Stablecoins Boost U.S. Dollar Dominance Worldwide,coinpaprika.com,"9 positive: votes, 9 important: votes, 2 negative: votes, 9 like: votes, 6 saves: votes, 2 dislike: votes, 2 lol: votes"
Fri Sep 13 2024 09:42:48 GMT+0200 (heure d’été d’Europe centrale),"Kraken Fights SEC Lawsuit, Demands Jury Trial Over Crypto Claims",coinpaprika.com,"9 positive: votes, 6 important: votes, 10 like: votes, 5 saves: votes"
Fri Sep 13 2024 03:23:00 GMT+0200 (heure d’été d’Europe centrale),"Analysts Eye 33% Plunge in Cardano Price, Is Now the Time to Short ADA?",thecoinrepublic.com,"7 negative: votes, 4 important: votes, 3 comments: votes, 2 positive: votes, 7 lol: votes, 5 dislike: votes, 3 like: votes"
Thu Sep 12 2024 17:02:32 GMT+0200 (heure d’été d’Europe centrale),Cardano's Price Increased More Than 7% Within 24 hours,feeds2.benzinga.com,"8 positive: votes, 6 negative: votes, 2 important: votes, 8 like: votes, 6 dislike: votes, 5 lol: votes, 1 save: votes"
Thu Sep 12 2024 11:17:11 GMT+0200 (heure d’été d’Europe centrale),CleanSpark Expands Bitcoin Mining,coinpaprika.com,"9 positive: votes, 5 important: votes, 1 comments: votes, 8 like: votes, 5 saves: votes"
Thu Sep 12 2024 10:56:23 GMT+0200 (heure d’été d’Europe centrale),Bitcoin ETFs See $43M Outflow,coinpaprika.com,"6 positive: votes, 6 important: votes, 6 like: votes, 5 saves: votes"
Wed Sep 11 2024 15:05:58 GMT+0200 (heure d’été d’Europe centrale),Hoskinson debunks locked Cardano staking claims amid new network milestones,cryptoslate.com,"9 positive: votes, 5 negative: votes, 3 important: votes, 6 lol: votes, 5 like: votes, 5 dislike: votes"
Wed Sep 11 2024 15:00:48 GMT+0200 (heure d’été d’Europe centrale),"Solana (SOL), Cardano (ADA) and GoodEgg (GEGG): 3 Cryptocurrencies You Must Purchase In September For gains",bitcoinist.com,"5 positive: votes, 1 negative: votes, 1 important: votes, 2 like: votes, 1 dislike: votes, 1 lol: votes"
Wed Sep 11 2024 12:26:00 GMT+0200 (heure d’été d’Europe centrale),Cardano Creator Debunks ADA FUD,u.today,"8 negative: votes, 7 positive: votes, 4 important: votes, 2 comments: votes, 9 lol: votes, 8 like: votes, 8 dislike: votes"
Wed Sep 11 2024 11:21:06 GMT+0200 (heure d’été d’Europe centrale),Lawmakers Clash Over DeFi in First Congressional Hearing,coinpaprika.com,"8 positive: votes, 7 important: votes, 8 like: votes, 5 saves: votes"
Tue Sep 10 2024 11:45:58 GMT+0200 (heure d’été d’Europe centrale),SEC Collects $4.68 Billion in Crypto Fines Amid 2024 Crackdown,coinpaprika.com,"7 positive: votes, 5 important: votes, 1 negative: votes, 1 comments: votes, 6 like: votes, 5 saves: votes, 1 dislike: votes, 1 lol: votes"
Mon Sep 09 2024 21:04:44 GMT+0200 (heure d’été d’Europe centrale),Cardano (ADA) on the spot amid mysterious transactions as ecosystem registers growth,coinjournal.net,"8 positive: votes, 7 negative: votes, 2 important: votes, 1 comments: votes, 7 dislike: votes, 6 lol: votes, 5 like: votes"
Mon Sep 09 2024 19:21:41 GMT+0200 (heure d’été d’Europe centrale),Cardano smart contract transactions expanded by 30% in August,cryptopolitan.com,"7 positive: votes, 4 negative: votes, 2 important: votes, 4 like: votes, 4 dislike: votes, 4 lol: votes"
Mon Sep 09 2024 18:53:00 GMT+0200 (heure d’été d’Europe centrale),Cardano Reveals Impressive Growth in Monthly Report: Details,u.today,"7 positive: votes, 6 negative: votes, 3 important: votes, 6 dislike: votes, 6 lol: votes, 4 like: votes"
Mon Sep 09 2024 08:46:51 GMT+0200 (heure d’été d’Europe centrale),Bitcoin Investors Withdraw $728M,coinpaprika.com,"5 positive: votes, 4 important: votes, 1 negative: votes, 5 like: votes, 4 saves: votes"
Mon Sep 09 2024 07:14:02 GMT+0200 (heure d’été d’Europe centrale),3 Things That Could Influence Crypto Markets This Week,cryptopotato.com,"7 important: votes, 4 positive: votes, 8 like: votes, 4 saves: votes"
Mon Sep 09 2024 01:00:12 GMT+0200 (heure d’été d’Europe centrale),Cardano’s network activity soars post-upgrade: Will prices follow?,ambcrypto.com,"11 positive: votes, 6 negative: votes, 5 important: votes, 8 like: votes, 6 dislike: votes, 6 lol: votes"
Sun Sep 08 2024 20:49:52 GMT+0200 (heure d’été d’Europe centrale),Cardano Founder Outlines Future Plans For ADA Network Post-Chang Hardfork,zycrypto.com,"8 negative: votes, 4 positive: votes, 3 important: votes, 7 dislike: votes, 6 lol: votes, 4 like: votes, 1 save: votes"
Sun Sep 08 2024 17:21:04 GMT+0200 (heure d’été d’Europe centrale),"Weekly ETF Recap: Bitcoin Sees Longest Negative Streak, Ethereum Demand Missing",cryptopotato.com,"5 important: votes, 4 negative: votes, 2 positive: votes, 7 like: votes, 2 saves: votes"
Sun Sep 08 2024 14:54:00 GMT+0200 (heure d’été d’Europe centrale),"Cardano (ADA) Sees Sudden Surge in Trading Activity, What Happened?",u.today,"12 positive: votes, 6 negative: votes, 4 important: votes, 9 like: votes, 7 lol: votes, 6 dislike: votes"
Sun Sep 08 2024 14:48:01 GMT+0200 (heure d’été d’Europe centrale),Cardano hits record trading volume with Snek.Fun launch,cryptopolitan.com,"6 negative: votes, 5 positive: votes, 2 important: votes, 1 comments: votes, 6 like: votes, 6 dislike: votes, 6 lol: votes, 1 save: votes"
Sun Sep 08 2024 08:00:49 GMT+0200 (heure d’été d’Europe centrale),"Cardano (ADA) Sees Increased Activity, But Price Remains Flat",cryptodnes.bg,"5 negative: votes, 4 positive: votes, 3 comments: votes, 2 important: votes, 6 lol: votes, 5 like: votes, 5 dislike: votes"
Sun Sep 08 2024 06:00:43 GMT+0200 (heure d’été d’Europe centrale),Cardano – Is the ‘biggest threat to Bitcoin’s dominance’ close to its bottom now?,ambcrypto.com,"7 positive: votes, 7 negative: votes, 3 important: votes, 1 comments: votes, 9 lol: votes, 7 like: votes, 6 dislike: votes"
Sat Sep 07 2024 20:29:55 GMT+0200 (heure d’été d’Europe centrale),Cardano (ADA) Bulls Aim for $70 Million Move Ahead of Potential Rally,beincrypto.com,"8 positive: votes, 6 negative: votes, 4 important: votes, 1 comments: votes, 8 like: votes, 5 dislike: votes, 5 lol: votes"
Sat Sep 07 2024 18:30:00 GMT+0200 (heure d’été d’Europe centrale),Cardano (ADA) Prediction for September 7,u.today,"5 negative: votes, 2 positive: votes, 1 important: votes, 6 lol: votes, 5 dislike: votes, 2 like: votes, 1 save: votes"
Sat Sep 07 2024 18:12:00 GMT+0200 (heure d’été d’Europe centrale),"Cardano (ADA) Pushed Out of Top 10, Has Chang Hype Faded?",u.today,"4 negative: votes, 2 positive: votes, 1 toxic: votes, 5 lol: votes, 4 dislike: votes, 3 like: votes, 1 save: votes"
Sat Sep 07 2024 11:58:17 GMT+0200 (heure d’été d’Europe centrale),"Binance Approved in Kazakhstan, CZ Banned for Life",coinpaprika.com,"7 positive: votes, 5 important: votes, 6 like: votes, 5 saves: votes, 2 lol: votes"
Sat Sep 07 2024 11:00:39 GMT+0200 (heure d’été d’Europe centrale),"Cardano Set for Short-Term Turbulence but Poised for Big Gains, Expert Warns",cryptodnes.bg,"8 positive: votes, 6 negative: votes, 2 important: votes, 7 like: votes, 6 lol: votes, 5 dislike: votes, 1 save: votes"
Sat Sep 07 2024 10:51:00 GMT+0200 (heure d’été d’Europe centrale),"VanEck To Sunset Ethereum ETF Futures Offering, Here’s Why",thecoinrepublic.com,"5 positive: votes, 3 important: votes, 6 like: votes, 2 lol: votes, 1 save: votes"
Fri Sep 06 2024 18:02:44 GMT+0200 (heure d’été d’Europe centrale),Cardano’s $ADA Tumbles Harder Than Market Leaders – What’s Really Going On?,cryptonews.com,"7 negative: votes, 3 important: votes, 2 comments: votes, 1 positive: votes, 1 toxic: votes, 7 lol: votes, 5 dislike: votes, 4 like: votes"
Fri Sep 06 2024 15:32:17 GMT+0200 (heure d’été d’Europe centrale),Bitcoin Price Reacts to US Jobs Report and Declining Unemployment Rate,cryptopotato.com,"6 important: votes, 3 positive: votes, 2 negative: votes, 7 like: votes, 3 saves: votes, 1 dislike: votes"
Fri Sep 06 2024 12:59:13 GMT+0200 (heure d’été d’Europe centrale),Is This Why Bitcoin’s Price Continues to Decline?,cryptopotato.com,"6 negative: votes, 6 important: votes, 1 comments: votes, 6 like: votes, 3 saves: votes"
Fri Sep 06 2024 11:04:08 GMT+0200 (heure d’été d’Europe centrale),"Pavel Durov Responds to Arrest, Defends Telegram's Privacy Stance",coinpaprika.com,"10 positive: votes, 8 important: votes, 1 negative: votes, 11 like: votes, 5 saves: votes, 3 lol: votes, 2 dislike: votes"
Fri Sep 06 2024 10:58:59 GMT+0200 (heure d’été d’Europe centrale),Ripple Seeks Delay on $125M Fine in SEC Legal Battle,coinpaprika.com,"8 positive: votes, 5 important: votes, 2 comments: votes, 8 like: votes, 5 saves: votes, 2 lol: votes"
Thu Sep 05 2024 10:32:09 GMT+0200 (heure d’été d’Europe centrale),Federal Reserve Issues Cease and Desist to Crypto-Linked United Texas Bank,coinpaprika.com,"7 positive: votes, 7 important: votes, 1 negative: votes, 6 like: votes, 5 saves: votes, 1 dislike: votes"
Thu Sep 05 2024 10:21:15 GMT+0200 (heure d’été d’Europe centrale),Pro-XRP Lawyer Deaton Wins GOP Nomination to Challenge Warren,coinpaprika.com,"9 positive: votes, 6 important: votes, 10 like: votes, 5 saves: votes, 1 lol: votes"
Wed Sep 04 2024 21:38:33 GMT+0200 (heure d’été d’Europe centrale),XRP Set For Massive Boost As Ripple CEO Expresses Excitement For Upcoming Upgrades On the XRP Ledger,zycrypto.com,"4 positive: votes, 3 negative: votes, 2 important: votes, 5 lol: votes, 3 like: votes, 2 dislike: votes"
Wed Sep 04 2024 10:44:45 GMT+0200 (heure d’été d’Europe centrale),Polygon Starts MATIC to POL Token Migration,coinpaprika.com,"9 positive: votes, 7 important: votes, 8 like: votes, 5 saves: votes"
Wed Sep 04 2024 10:25:32 GMT+0200 (heure d’été d’Europe centrale),Binance CEO Demands Release of Exec Amid Health Crisis,coinpaprika.com,"8 positive: votes, 7 important: votes, 8 like: votes, 5 saves: votes"
Tue Sep 03 2024 19:48:53 GMT+0200 (heure d’été d’Europe centrale),ADA Stumbles to $0.32 as Under-the-Radar Coin Soars to Record Highs – Endgame for Cardano?,cryptonews.com,"7 negative: votes, 3 important: votes, 1 toxic: votes, 7 dislike: votes, 7 lol: votes, 1 save: votes"
